Handle,Title,Pages,Page Width (cm),Page Height (cm)
mansfield_katherine_six_stories_from_bliss_including_title_story_1921_facsimile_124,"Mansfield, Katherine, Six stories from Bliss (including title story), 1921 facsimile (124 pages)",124,11.7,18
poe_ea_28_stories_including_the_murders,"Poe, EA, 28 stories including The Murders in the Rue Morgue, The Fall of the House of Usher, The Black Cat, the Tell-Tale Heart and the Pit and the Pendulum, 1946 facsimile (288 pages)",288,10.79,18
poe_ea_poems_featuring_the_raven_the_bel,"Poe, EA, Poems, featuring The Raven, The Bells, Lenore, Annabel Lee and 45 others, 1946 facsimile  (77 pages)",77,10.79,18
poe_ea_the_man_who_was_used_up_and_13_ot,"Poe, EA, The Man Who Was Used Up and 13 Other Stories, including The Murders in the Rue Morgue and the Fall of the House of Usher, 1946 facsimile  (127 pages)",127,10.79,18
poe_ea_the_oval_portrait_and_13_more_sto,"Poe, EA, The Oval Portrait and 13 More Stories, including The Black Cat, the Tell-Tale Heart and the Pit and the Pendulum, 1946 facsimile  (161 pages)",161,10.79,18
saki_hh_munro_beasts_and_super_beasts_in,"Saki, HH Munro, Beasts and Super-Beasts, including The Seventh Pullet, The Forbidden Buzzards, Cousin Teresa, The She-Wolf  and more than 20 others, 1939 facsimile(182 pages)",182,11.7,17.1
saki_hh_munro_beasts_and_super_beasts_in,"Saki, HH Munro, Beasts and Super-Beasts, including The Seventh Pullet, The She-Wolf, Laura, The Brogue and more than 12 others, 1939 facsimile (85 pages)",85,11.7,17.1
saki_hh_munro_beasts_and_super_beasts_in,"Saki, HH Munro, Beasts and Super-Beasts, including The She-Wolf, the Boar-Pig, Laura, The Brogue and 2 others, 1939 facsimile (35 pages)",35,11.7,17.1
saki_hh_munro_biography_of_saki_by_his_s,"Saki, HH Munro, Biography of Saki by his sister Ethel Munro, including drawings by Saki, 1939 facsimile  (81 pages)",81,11.7,17.1
saki_hh_munro_the_chronicles_of_clovis_i,"Saki, HH Munro, The Chronicles of Clovis, including Adrian, Filboid Studge, The Way to the Dairy, The Secret Sin of Septimus Brope and more than 14 others, 1939 facsimile (103 pages)",105,11.7,17.1
saki_hh_munro_the_chronicles_of_clovis_i,"Saki, HH Munro, The Chronicles of Clovis, including The Unrest-Cure, Tobermory, Filboid Studge, Sredni Vashtar and more than 20 others, 1939 facsimile (153 pages)",153,11.7,17.1
saki_hh_munro_the_chronicles_of_clovis_i,"Saki, HH Munro, The Chronicles of Clovis, including Tobermory, The Jesting of Arlington Stringham, Mrs Packletide's Tiger and six others, 1939 facsimile (50 pages)",50,11.7,17.1
saki_hh_munro_the_toys_of_peace_includin,"Saki, HH Munro, The Toys of Peace, including The Mappined Life,  The Bull, The Hedgehog, Tea and 20 others, 1939 facsimile (120 pages)",120,11.7,17.1
saki_hh_munro_the_toys_of_peace_includin,"Saki, HH Munro, The Toys of Peace, including The Mappined Life, The Seven Cream Jugs, The Bull, The Hedgehog and 29 others, 1939 facsimile (167 pages)",167,11.7,17.1
voltaire_candide,"Voltaire, Candide, Chapters 1-13, facsimile c. 1950 (63 pages)",63,10.79,18
voltaire_candide,"Voltaire, Candide, facsimile c. 1950 (244 pages)",244,10.79,18
voltaire_candide,"Voltaire, Candide, Part One, facsimile c. 1950 (159 pages)",159,10.79,18
wells_hg_2_stories_from_the_collection_t,"Wells, HG, 2 Stories from the collection The Stolen Bacillus, The Temptation of Harringay and The Flying Man, 1895 facsimile (31 pages)",31,10.79,18
wells_hg_2_stories_from_the_collection_t,"Wells, HG, 2 Stories from the collection The Stolen Bacillus, the title story and In the Avu Observatory, 1895 facsimile (55 pages)",55,10.79,18
wells_hg_2_stories_from_the_collection_t,"Wells, HG, 2 Stories from the collection The Stolen Bacillus, Triumphs of a Taxidermist and Through a Window, 1895 facsimile (42 pages)",42,10.79,18
wells_hg_3_stories_from_the_collection_t,"Wells, HG, 3 Stories from the collection The Stolen Bacillus, The Hammerpond Park Burglary, A Moth Genus Novo, The Treasure in the Forest, 1895 facsimile (65 pages)",65,10.79,18
wells_hg_4_stories_from_the_collection_t,"Wells, HG, 4 Stories from the collection The Stolen Bacillus, the title story and three others,1895 facsimile (95 pages)",95,10.79,18
wells_hg_9_stories_from_the_collection_t,"Wells, HG, 9 stories from the collection The Stolen Bacillus, 1895 facsimile (186 pages)",186,10.79,18
wilde_oscar_lord_arthur_saviles_crime_an,"Wilde, Oscar, Lord Arthur Savile's Crime and 3 other stories, 1891 facsimile (163 pages)",163,11.7,18
wilde_oscar_five_stories_the_happy_princ,"Wilde, Oscar, Five Stories, The Happy Prince, The Nightingale and the Rose, The Selfish Giant, The Young King, The Star Child, 1908 facsimile (118 pages)",118,10.79,18
wilde_oscar_four_stories_the_happy_princ,"Wilde, Oscar, Four Stories, The Happy Prince, The Nightingale and the Rose, The Selfish Giant, The Young King, 1908 facsimile (81 pages)",81,10.79,18
wilde_oscar_the_happy_prince_1908_facsim,"Wilde, Oscar, The Happy Prince, 1908 facsimile (23 pages)",23,10.79,18
wilde_oscar_the_nightingale_and_the_rose,"Wilde, Oscar, The Nightingale and the Rose, 1908 facsimile (15 pages)",15,10.79,18
wilde_oscar_the_selfish_giant_1908_facsi,"Wilde, Oscar, The Selfish Giant, 1908 facsimile (11 pages)",11,10.79,18
wilde_oscar_the_star_child_1908_facsimil,"Wilde, Oscar, The Star Child, 1908 facsimile (37 pages)",37,10.79,18
wilde_oscar_the_young_king_1908_facsimil,"Wilde, Oscar, The Young King, 1908 facsimile (32 pages)",32,10.79,18
wilde_oscar_three_stories_the_happy_prin,"Wilde, Oscar, Three Stories, The Happy Prince, The Nightingale and the Rose, The Selfish Giant, 1908 facsimile (49 pages)",49,10.79,18
wilde_oscar_two_stories_the_happy_prince,"Wilde, Oscar, Two Stories, The Happy Prince, The Selfish Giant, 1908 facsimile (34 pages)",34,10.79,18
wodehouse_pg_11_pg_wodehouse_stories_fea,"Wodehouse, PG, 11 PG Wodehouse stories, featuring 7 Blandings stories and 4 Mr Mulliner stories from the volume Blandings Castle, 1935 facsimile (281 pages)",281,11.7,17.1
wodehouse_pg_2_selected_mr_mulliner_stor,"Wodehouse, PG, 2 selected Mr Mulliner Stories, The Nodder, The Juice of an Orange, 1935 facsimile (45 pages)",45,11.7,17.1
wodehouse_pg_2_wodehouse_blandings_stori,"Wodehouse, PG, 2 Wodehouse Blandings stories, The Custody of the Pumpkin, Lord Emsworth Acts for the Best, 1935 facsimile (58 pages)",58,11.7,17.1
wodehouse_pg_3_pg_wodehouse_blandings_st,"Wodehouse, PG, 3 PG Wodehouse Blandings stories, The Custody of the Pumpkin, Lord Emsworth Acts for the Best, PIG-HOO-O-O-O-EY!, 1935 facsimile (85 pages)",85,11.7,17.1
wodehouse_pg_4_pg_wodehouse_blandings_st,"Wodehouse, PG, 4 PG Wodehouse Blandings stories, The Custody of the Pumpkin, Lord Emsworth Acts for the Best, PIG-HOO-O-O-O-EY!, Company for Gertrude, 1935 facsimile (110 pages)",110,11.7,17.1
wodehouse_pg_4_selected_mr_mulliner_stor,"Wodehouse, PG, 4 selected Mr Mulliner Stories, The Nodder, The Juice of an Orange, The Rise of Minna Nordstrom, The Castaways, 1935 facsimile (91 pages)",91,11.7,17.1
wodehouse_pg_5_blandings_stories_the_cus,"Wodehouse, PG, 5 Blandings stories, The Custody of the Pumpkin, Lord Emsworth Acts for the Best, PIG-HOO-O-O-O-EY!, Company for Gertrude, The Go-Getter, 1935 facsimile (136 pages)",136,11.7,17.1
wodehouse_pg_7_pg_wodehouse_blandings_st,"Wodehouse, PG, 7 PG Wodehouse Blandings stories, The Custody of the Pumpkin, Lord Emsworth Acts for the Best, PIG-HOO-O-O-O-EY! and 4 more, 1935 facsimile (191 pages)",191,11.7,17.1
woolf_virginia_a_room_of_ones_own_1935_f,"Woolf, Virginia, A Room of One's Own, 1935 facsimile (172 pages)",172,11.7,18.9
woolf_virginia_mrs_dalloway_1925_facsimi,"Woolf, Virginia, Mrs Dalloway, 1925 facsimile (296 pages)",296,10.79,18
